word,score
1707, 4.0
1708, 3.7727272727272729
1709, 4.0
1710, 5.0
1711, 5.0
1712, 5.0
1713, 5.0
1714, 2.3333333333333335
1715, 5.0
1716, 1.0
1717, 3.0
1718, 3.5
1719, 1.0
1720, 1.0
1721, 2.5
1722, 1.0
1723, 4.5
1724, 5.0
1725, 3.0
1726, 1.0
1727, 4.5999999999999996
1728, 4.0
1729, 4.0
1730, 5.0
1731, 5.0
1732, 2.3333333333333335
1733, 3.0
1734, 3.8571428571428572
1735, 4.5
1736, 4.0
1737, 5.0
1738, 4.0
1739, 4.0
1740, 3.0
1741, 3.8181818181818183
1742, 3.0
1743, 4.2368421052631575
1744, 1.0
1745, 3.25
1746, 5.0
1747, 1.0
1748, 4.0
1749, 5.0
1750, 2.0
1751, 3.0
1752, 4.0
1753, 3.9197145405887599
1754, 3.4342629482071714
1755, 3.2804878048780486
1756, 2.7391304347826089
1757, 2.0
1758, 4.0
1759, 5.0
1760, 2.0
1761, 1.0
1762, 1.0
1763, 3.0
1764, 4.0
1765, 5.0
1766, 4.0
1767, 3.6000000000000001
1768, 5.0
1769, 4.333333333333333
1770, 1.0
1771, 5.0
1772, 4.0
1773, 1.0
1774, 5.0
1775, 3.7142857142857144
1776, 2.5
1777, 4.5
1778, 3.0
1779, 5.0
1780, 4.0
1781, 4.666666666666667
1782, 4.0
1783, 5.0
1784, 2.0
1785, 1.0
1786, 5.0
1787, 1.0
1788, 5.0
1789, 1.0
1790, 5.0
1791, 4.75
1792, 5.0
1793, 3.0
1794, 4.5999999999999996
1795, 5.0
1796, 5.0
1797, 4.0
1798, 5.0
1799, 4.3076923076923075
1800, 4.2631578947368425
1801, 5.0
1802, 3.0
1803, 4.0
1804, 3.0
1805, 1.0
1806, 3.6666666666666665
1807, 5.0
1808, 3.0
1809, 5.0
1810, 4.0
1811, 4.0
1812, 4.5
1813, 3.8333333333333335
1814, 4.25
1815, 5.0
1816, 4.0
1817, 5.0
1818, 5.0
1819, 3.75
1820, 2.0
1821, 4.0
1822, 4.0
1823, 3.0
1824, 2.0
1825, 2.2857142857142856
1826, 3.2666666666666666
1827, 5.0
1828, 4.0
1829, 4.5
1830, 4.0
1831, 2.5
1832, 4.0
1833, 4.0
1834, 1.0
1835, 3.6666666666666665
1836, 2.3333333333333335
1837, 1.0
1838, 4.0
1839, 4.0
1840, 4.0
1841, 4.0
1842, 3.6666666666666665
1843, 3.5
1844, 1.0
1845, 4.0
1846, 5.0
1847, 4.5
1848, 5.0
1849, 4.57258064516129
1850, 3.65625
1851, 3.0
1852, 3.0
1853, 3.0
1854, 4.0
1855, 4.0
1856, 2.0
1857, 4.0
1858, 4.5
1859, 4.0
1860, 4.0
1861, 5.0
1862, 5.0
1863, 5.0
1864, 3.9166666666666665
1865, 4.0
1866, 3.0
1867, 5.0
1868, 5.0
1869, 5.0
1870, 3.0
1871, 5.0
1872, 4.0
1873, 4.0
1874, 1.0
1875, 2.0
1876, 3.7692307692307692
1877, 4.0
1878, 1.0
1879, 4.0
1880, 4.0
1881, 5.0
1882, 5.0
1883, 4.5
1884, 4.0
1885, 4.2000000000000002
1886, 5.0
1887, 5.0
1888, 2.0
1889, 5.0
1890, 2.0
1891, 4.0
1892, 4.0
1893, 4.0
1894, 5.0
1895, 4.0
1896, 4.0
1897, 4.0
1898, 4.333333333333333
1899, 5.0
1900, 5.0
1901, 3.625
1902, 4.0
1903, 3.6896551724137931
1904, 5.0
1905, 3.0
1906, 3.0
1907, 4.0
1908, 1.0
1909, 3.3333333333333335
1910, 5.0
1911, 4.0
1912, 5.0
1913, 4.0
1914, 5.0
1915, 5.0
1916, 4.0
1917, 5.0
1918, 4.5
1919, 3.0
1920, 5.0
1921, 4.25
1922, 1.0
1923, 4.0
1924, 4.0
1925, 1.0
1926, 3.0
1927, 3.3333333333333335
1928, 5.0
1929, 1.0
1930, 5.0
1931, 3.0
1932, 4.666666666666667
1933, 5.0
1934, 3.0
1935, 3.0
1936, 4.0
1937, 4.0
1938, 5.0
1939, 3.0
1940, 4.0
1941, 5.0
1942, 4.1212121212121211
1943, 5.0
1944, 5.0
1945, 5.0
1946, 3.5
1947, 5.0
1948, 4.0
1949, 5.0
1950, 5.0
1951, 3.0
1952, 3.0
1953, 3.0
1954, 4.0
1955, 4.2884615384615383
1956, 5.0
1957, 3.7857142857142856
1958, 4.0
1959, 5.0
1960, 5.0
1961, 4.0
1962, 5.0
1963, 5.0
1964, 2.0
1965, 2.0
1966, 3.8500000000000001
1967, 3.7192982456140351
1968, 3.7692307692307692
1969, 1.8
1970, 3.0
1971, 5.0
1972, 1.0
1973, 5.0
1974, 4.0
1975, 5.0
1976, 1.0
1977, 3.0
1978, 3.0
1979, 4.5
1980, 4.0
1981, 4.5
1982, 5.0
1983, 4.5
1984, 5.0
1985, 1.0
1986, 5.0
1987, 5.0
1988, 5.0
1989, 1.0
1990, 5.0
1991, 4.0
1992, 1.0
1993, 3.0
1994, 4.5
1995, 3.6666666666666665
1996, 3.625
1997, 4.0
1998, 4.0
1999, 4.0
2000, 5.0
2001, 2.75
2002, 3.0
2003, 4.0
2004, 5.0
2005, 1.0
2006, 1.0
2007, 1.0
2008, 3.0
2009, 3.0
2010, 2.6666666666666665
2011, 4.0
2012, 1.0
2013, 5.0
2014, 3.0
2015, 3.6153846153846154
2016, 2.0
2017, 3.0
2018, 4.0
2019, 3.5
2020, 5.0
2021, 3.7586206896551726
2022, 2.0
2023, 4.5
2024, 3.0
2025, 3.5555555555555554
2026, 4.0
2027, 5.0
2028, 5.0
2029, 5.0
2030, 3.6666666666666665
2031, 3.0
2032, 1.0
2033, 4.0
2034, 2.0
2035, 5.0
2036, 2.0
2037, 3.5
2038, 5.0
2039, 2.0
2040, 4.0
2041, 4.0
2042, 4.0
2043, 4.0
2044, 3.0
2045, 4.5
2046, 3.3870967741935485
2047, 3.2857142857142856
2048, 2.6666666666666665
2049, 4.0
2050, 5.0
2051, 1.0
2052, 4.0
2053, 5.0
2054, 5.0
2055, 1.0
2056, 2.0
2057, 4.0
2058, 3.0
2059, 3.0
2060, 1.0
2061, 1.0
2062, 3.0
2063, 5.0
2064, 3.2000000000000002
2065, 4.0
2066, 4.0
2067, 4.0
2068, 3.0
2069, 3.4444444444444446
2070, 2.0
2071, 4.5
2072, 1.0
2073, 3.0
2074, 4.0
2075, 3.2666666666666666
2076, 4.0
2077, 4.0
2078, 1.0
2079, 3.0
2080, 4.0
2081, 4.0
2082, 5.0
2083, 4.166666666666667
2084, 1.0
2085, 4.0
2086, 5.0
2087, 3.7599999999999998
2088, 3.5357142857142856
2089, 1.0
2090, 5.0
2091, 3.3333333333333335
2092, 4.0
2093, 4.0
2094, 5.0
2095, 3.9166666666666665
2096, 5.0
2097, 4.0
2098, 5.0
2099, 5.0
2100, 5.0
2101, 1.0
2102, 3.0
2103, 1.0
2104, 2.0
2105, 4.666666666666667
2106, 3.0
2107, 4.0
2108, 5.0
2109, 1.0
2110, 5.0
2111, 2.0
2112, 2.0
2113, 3.6000000000000001
2114, 3.0
2115, 1.0
2116, 3.0
2117, 4.0
2118, 3.8260869565217392
2119, 5.0
2120, 5.0
2121, 1.0
2122, 1.0
2123, 5.0
2124, 3.5
2125, 5.0
2126, 1.0
2127, 4.0
2128, 3.8613861386138613
2129, 3.4545454545454546
2130, 3.5434782608695654
2131, 3.75
2132, 4.0
2133, 3.6666666666666665
2134, 2.0
2135, 4.0
2136, 4.5999999999999996
2137, 5.0
2138, 5.0
2139, 5.0
2140, 1.0
2141, 5.0
2142, 1.0
2143, 4.333333333333333
2144, 2.0
2145, 2.0
2146, 4.0
2147, 3.0
2148, 5.0
2149, 4.0
2150, 4.0
2151, 5.0
2152, 1.0
2153, 4.0
2154, 3.5
2155, 2.8571428571428572
2156, 3.0
2157, 4.666666666666667
2158, 4.0
2159, 5.0
2160, 3.0
2161, 3.5
2162, 5.0
2163, 3.0
2164, 2.0
2165, 3.1111111111111112
2166, 4.5
2167, 5.0
2168, 5.0
2169, 4.0
2170, 5.0
2171, 4.0
2172, 4.0
2173, 3.5
2174, 4.2000000000000002
2175, 4.1111111111111107
2176, 3.0
2177, 4.5
2178, 4.0
2179, 5.0
2180, 3.6666666666666665
2181, 5.0
2182, 1.0
2183, 1.0
2184, 1.0
2185, 4.5
2186, 1.0
2187, 4.0
2188, 1.0
2189, 3.0
2190, 4.0
2191, 4.0
2192, 3.0
2193, 5.0
2194, 3.0
2195, 4.0
2196, 3.7058823529411766
2197, 3.5833333333333335
2198, 1.0
2199, 1.0
2200, 2.0
2201, 5.0
2202, 4.0
2203, 5.0
2204, 4.0
2205, 4.0
2206, 1.0
2207, 4.0
2208, 3.0
2209, 4.0
2210, 5.0
2211, 4.0
2212, 4.333333333333333
2213, 4.75
2214, 3.5
2215, 4.5
2216, 4.0
2217, 3.6000000000000001
2218, 3.0
2219, 4.0
2220, 5.0
2221, 5.0
2222, 3.5
2223, 4.0
2224, 1.0
2225, 3.25
2226, 5.0
2227, 1.0
2228, 4.0
2229, 4.0
2230, 4.0
2231, 4.0
2232, 4.0
2233, 3.6000000000000001
2234, 1.0
2235, 4.0
2236, 4.0
2237, 3.0
2238, 3.6923076923076925
2239, 5.0
2240, 3.7407407407407409
2241, 1.0
2242, 4.0
2243, 5.0
2244, 5.0
2245, 5.0
2246, 4.0
2247, 3.5625
2248, 5.0
2249, 4.0
2250, 5.0
2251, 5.0
2252, 4.0
2253, 5.0
2254, 5.0
2255, 3.0
2256, 3.0
2257, 5.0
2258, 5.0
2259, 4.0
2260, 1.0
2261, 4.5
2262, 5.0
2263, 5.0
2264, 4.0
2265, 5.0
2266, 5.0
2267, 4.5
2268, 5.0
2269, 3.4411764705882355
2270, 4.0
2271, 5.0
2272, 4.0
2273, 5.0
2274, 5.0
2275, 4.2999999999999998
2276, 4.0
2277, 4.0
2278, 4.0
2279, 3.0
2280, 3.7678018575851393
2281, 3.808080808080808
2282, 3.4893617021276597
2283, 3.875
2284, 3.5
2285, 1.0
2286, 4.0
2287, 2.3333333333333335
2288, 4.666666666666667
2289, 3.0
2290, 4.0
2291, 1.0
2292, 5.0
2293, 5.0
2294, 4.0
2295, 3.0
2296, 5.0
2297, 1.0
2298, 3.0
2299, 5.0
2300, 3.0
2301, 4.0
2302, 4.0
2303, 3.8666666666666667
2304, 3.0
2305, 5.0
2306, 3.3333333333333335
2307, 1.0
2308, 4.0
2309, 3.0
2310, 4.0
2311, 1.0
2312, 5.0
2313, 4.0
2314, 1.0
2315, 1.0
2316, 3.0
2317, 5.0
2318, 3.3333333333333335
2319, 2.6666666666666665
2320, 4.0
2321, 5.0
2322, 1.0
2323, 4.0
2324, 4.666666666666667
2325, 3.8888888888888888
2326, 2.5
2327, 3.0
2328, 4.0
2329, 3.2000000000000002
2330, 1.0
2331, 4.0
2332, 1.0
2333, 1.0
2334, 2.5
2335, 4.0
2336, 2.0
2337, 4.0
2338, 5.0
2339, 1.0
2340, 3.0
2341, 2.0
2342, 4.0
2343, 1.0
2344, 3.5
2345, 5.0
2346, 5.0
2347, 4.0
2348, 4.0
2349, 3.7777777777777777
2350, 3.8999999999999999
2351, 3.7999999999999998
2352, 5.0
2353, 5.0
2354, 3.0
2355, 4.0
2356, 1.0
2357, 5.0
2358, 5.0
2359, 5.0
2360, 4.0
2361, 4.0
2362, 2.8333333333333335
2363, 4.0
2364, 3.0
2365, 5.0
2366, 4.0
2367, 4.0
2368, 4.0
2369, 4.0
2370, 5.0
2371, 5.0
2372, 4.5
2373, 4.0
2374, 2.5
2375, 4.0
2376, 3.6666666666666665
2377, 3.0
2378, 4.0
2379, 4.0
2380, 4.0
2381, 3.3333333333333335
2382, 3.6666666666666665
2383, 5.0
2384, 5.0
2385, 5.0
2386, 4.1333333333333337
2387, 3.0
2388, 4.0
2389, 3.6818181818181817
2390, 3.5
2391, 4.0
2392, 4.5
2393, 5.0
2394, 3.8333333333333335
2395, 3.0
2396, 1.0
2397, 5.0
2398, 4.0
2399, 5.0
2400, 4.0
2401, 4.0
2402, 5.0
2403, 3.0
2404, 3.5714285714285716
2405, 5.0
2406, 3.0
2407, 3.935483870967742
2408, 2.0
2409, 2.5
2410, 3.0
2411, 5.0
2412, 3.8293838862559242
2413, 3.2127659574468086
2414, 3.5
2415, 2.5
2416, 1.0
2417, 1.0
2418, 1.0
2419, 5.0
2420, 4.0
2421, 3.0
2422, 4.0
2423, 4.0
2424, 4.0
2425, 5.0
2426, 2.75
2427, 5.0
2428, 1.0
2429, 4.0
2430, 5.0
2431, 5.0
2432, 4.0
2433, 3.0
2434, 3.5
2435, 4.5
2436, 3.0
2437, 1.0
2438, 4.0
2439, 3.2857142857142856
2440, 5.0
2441, 4.25
2442, 5.0
2443, 3.0
2444, 4.0
2445, 1.0
2446, 4.0
2447, 3.0
2448, 2.0
2449, 4.0
2450, 3.0
2451, 2.5
2452, 2.3999999999999999
2453, 1.0
2454, 4.0
2455, 5.0
2456, 3.6666666666666665
2457, 3.1538461538461537
2458, 3.5
2459, 5.0
2460, 5.0
2461, 5.0
2462, 3.6923076923076925
2463, 4.0
2464, 3.8333333333333335
2465, 4.0
2466, 3.0
2467, 1.0
2468, 4.0
2469, 3.3333333333333335
2470, 1.0
2471, 3.0
2472, 3.0
2473, 3.6000000000000001
2474, 3.9473684210526314
2475, 3.8636363636363638
2476, 1.0
2477, 1.0
2478, 4.0
2479, 4.0
2480, 1.0
2481, 1.0
2482, 5.0
2483, 1.0
2484, 4.0
2485, 3.0
2486, 1.0
2487, 4.0
2488, 3.7999999999999998
2489, 5.0
2490, 4.0
2491, 5.0
2492, 1.0
2493, 4.0
2494, 4.0
2495, 4.0
2496, 2.6666666666666665
2497, 1.0
2498, 4.0
2499, 4.0
2500, 3.6808510638297873
2501, 4.0
2502, 2.5
2503, 1.0
2504, 5.0
2505, 1.0
2506, 4.0
2507, 3.8125
2508, 5.0
2509, 5.0
2510, 5.0
2511, 3.5185185185185186
2512, 3.0
2513, 4.0
2514, 5.0
2515, 5.0
2516, 1.0
2517, 5.0
2518, 5.0
2519, 1.0
2520, 5.0
2521, 4.1739130434782608
2522, 5.0
2523, 5.0
2524, 5.0
2525, 5.0
2526, 5.0
2527, 5.0
2528, 3.0
2529, 5.0
2530, 2.0
2531, 4.1428571428571432
2532, 1.0
2533, 2.0
2534, 5.0
2535, 3.0
2536, 3.5
2537, 5.0
2538, 3.25
2539, 4.0
2540, 4.8125
2541, 4.333333333333333
2542, 4.0
2543, 5.0
2544, 5.0
2545, 4.75
2546, 4.0
2547, 3.7999999999999998
2548, 4.5
2549, 5.0
2550, 4.0
2551, 5.0
2552, 5.0
2553, 4.0
2554, 1.0
2555, 5.0
2556, 5.0
2557, 4.0
2558, 2.0
2559, 5.0
2560, 5.0
2561, 4.1818181818181817
2562, 4.0
2563, 4.0
2564, 3.5
2565, 2.6666666666666665
2566, 4.5
2567, 3.2666666666666666
2568, 3.0
2569, 4.0
2570, 3.5
2571, 4.666666666666667
2572, 4.0
2573, 4.5
2574, 4.0
2575, 5.0
2576, 5.0
2577, 5.0
2578, 3.652173913043478
2579, 4.0
2580, 4.0
2581, 2.0
2582, 5.0
2583, 5.0
2584, 4.0
2585, 4.0
2586, 3.6666666666666665
2587, 4.0
2588, 5.0
2589, 3.0
2590, 3.0
2591, 4.0
2592, 3.0
2593, 5.0
2594, 4.0
2595, 3.0
2596, 4.0
2597, 3.0
2598, 5.0
2599, 5.0
2600, 5.0
2601, 5.0
2602, 5.0
2603, 4.0
2604, 5.0
2605, 3.25
2606, 4.2000000000000002
2607, 3.5142857142857142
2608, 4.333333333333333
2609, 3.8916408668730651
2610, 1.0
2611, 5.0
2612, 3.8333333333333335
2613, 4.5
2614, 4.0
2615, 5.0
2616, 2.0
2617, 2.0
2618, 2.75
2619, 1.0
2620, 4.0
2621, 1.0
2622, 5.0
2623, 4.0
2624, 4.0
2625, 4.0
2626, 3.0
2627, 4.0
2628, 4.0
2629, 3.3333333333333335
2630, 1.5
2631, 3.0
2632, 1.0
2633, 5.0
2634, 5.0
2635, 3.0
2636, 1.0
2637, 2.0
2638, 1.0
2639, 4.0
2640, 3.5
2641, 3.0
2642, 5.0
2643, 4.583333333333333
2644, 4.0
2645, 2.25
2646, 3.9844660194174759
2647, 4.0
2648, 4.0
2649, 4.1875
2650, 5.0
2651, 4.0
2652, 5.0
2653, 4.0
2654, 2.5
2655, 1.6000000000000001
2656, 5.0
2657, 3.0
2658, 3.8999999999999999
2659, 3.6666666666666665
2660, 4.0
2661, 5.0
2662, 5.0
2663, 2.2352941176470589
2664, 1.0
2665, 4.0
2666, 4.0
2667, 3.75
2668, 5.0
2669, 1.75
2670, 3.5
2671, 5.0
2672, 5.0
2673, 5.0
2674, 3.7272727272727271
2675, 4.333333333333333
2676, 3.4444444444444446
2677, 2.3333333333333335
2678, 4.75
2679, 2.0
2680, 3.8253968253968256
2681, 1.0
2682, 4.2222222222222223
2683, 3.2694610778443112
2684, 3.8455882352941178
2685, 3.0
2686, 4.2307692307692308
2687, 4.0
2688, 3.7692307692307692
2689, 3.3714285714285714
2690, 5.0
2691, 4.125
2692, 3.0
2693, 4.0
2694, 4.0
2695, 4.0999999999999996
2696, 5.0
2697, 4.0575221238938051
2698, 5.0
2699, 4.0714285714285712
2700, 4.0
2701, 1.0
2702, 3.0
2703, 3.0
2704, 4.1366459627329188
2705, 4.0370370370370372
2706, 3.5249999999999999
2707, 4.1212121212121211
2708, 1.0
2709, 2.7391304347826089
2710, 4.0
2711, 4.333333333333333
2712, 4.875
2713, 5.0
2714, 1.0
2715, 3.0
2716, 5.0
2717, 3.8181818181818183
2718, 3.074074074074074
2719, 3.6000000000000001
2720, 5.0
2721, 1.6666666666666667
2722, 3.875
2723, 5.0
2724, 5.0
2725, 3.5
2726, 4.2307692307692308
2727, 3.7272727272727271
2728, 3.0
2729, 5.0
2730, 4.0
2731, 3.967741935483871
2732, 5.0
2733, 3.0
2734, 4.0
2735, 4.0
2736, 4.0
2737, 5.0
2738, 4.5
2739, 5.0
2740, 4.0526315789473681
2741, 4.0
2742, 2.5
2743, 5.0
2744, 3.2439024390243905
2745, 4.0
2746, 3.0
2747, 3.0
2748, 5.0
2749, 5.0
2750, 4.5
2751, 5.0
2752, 3.2857142857142856
2753, 3.6000000000000001
2754, 2.5
2755, 3.8095238095238093
2756, 4.666666666666667
2757, 3.5294117647058822
2758, 2.5
2759, 4.5
2760, 1.0
2761, 4.2727272727272725
2762, 2.0
2763, 3.7726098191214472
2764, 2.875
2765, 3.4551724137931035
2766, 3.9450549450549453
2767, 5.0
2768, 5.0
2769, 3.6513761467889907
2770, 4.5
2771, 1.0
2772, 4.5
2773, 3.0
2774, 4.0
2775, 5.0
2776, 4.0
2777, 4.0
2778, 3.5898825654923217
2779, 5.0
2780, 4.875
2781, 5.0
2782, 5.0
2783, 4.0
2784, 3.6666666666666665
2785, 3.8579654510556622
2786, 4.5
2787, 3.6666666666666665
2788, 3.875
2789, 3.5
2790, 4.0
2791, 4.0
2792, 4.0
2793, 3.0
2794, 4.2999999999999998
2795, 3.8368522072936662
2796, 4.0
2797, 5.0
2798, 4.5
2799, 4.1399999999999997
2800, 5.0
2801, 3.7142857142857144
2802, 4.0
2803, 3.7678958785249459
2804, 3.0
2805, 3.9411764705882355
2806, 2.6124999999999998
2807, 4.0
2808, 5.0
2809, 3.6666666666666665
2810, 2.5
2811, 3.5862068965517242
2812, 5.0
2813, 4.0
2814, 3.2222222222222223
2815, 4.0
2816, 4.0
2817, 4.5
2818, 4.333333333333333
2819, 3.935483870967742
2820, 5.0
2821, 4.666666666666667
2822, 3.6666666666666665
2823, 4.0166666666666666
2824, 4.0
2825, 3.2000000000000002
2826, 3.3333333333333335
2827, 2.6000000000000001
2828, 4.3265306122448983
2829, 5.0
2830, 4.3375000000000004
2831, 3.8555555555555556
2832, 5.0
2833, 3.0
2834, 3.8571428571428572
2835, 5.0
2836, 3.0
2837, 1.0
2838, 3.0
2839, 4.5999999999999996
2840, 5.0
2841, 1.0
2842, 4.1875
2843, 3.6666666666666665
2844, 4.0
2845, 4.3775510204081636
2846, 5.0
2847, 4.0344827586206895
2848, 3.0
2849, 4.0
2850, 5.0
2851, 3.2222222222222223
2852, 5.0
2853, 5.0
2854, 4.0
2855, 3.7999999999999998
2856, 4.0
2857, 4.0
2858, 5.0
2859, 2.0
2860, 3.9179104477611939
2861, 4.333333333333333
2862, 4.0
2863, 1.0
2864, 4.0
2865, 4.0
2866, 3.8363636363636364
2867, 5.0
2868, 5.0
2869, 3.9252336448598131
2870, 1.0
2871, 4.2301587301587302
2872, 3.75
2873, 3.5
2874, 4.0
2875, 2.9042553191489362
2876, 3.5483870967741935
2877, 1.0
2878, 5.0
2879, 3.3333333333333335
2880, 3.3125
2881, 2.6666666666666665
2882, 1.0
2883, 2.7777777777777777
2884, 4.0
2885, 1.0
2886, 4.333333333333333
2887, 4.2999999999999998
2888, 5.0
2889, 4.666666666666667
2890, 4.0
2891, 3.0
2892, 4.0
2893, 4.0
2894, 1.0
2895, 4.0
2896, 4.0384615384615383
2897, 4.166666666666667
2898, 4.0999999999999996
2899, 4.75
2900, 4.0
2901, 4.25
2902, 3.8333333333333335
2903, 4.0
2904, 5.0
2905, 2.7692307692307692
2906, 3.0
2907, 5.0
2908, 2.5
2909, 5.0
2910, 4.2000000000000002
2911, 4.0310559006211184
2912, 5.0
2913, 5.0
2914, 5.0
2915, 1.0
2916, 3.0
2917, 3.0
2918, 4.2666666666666666
2919, 3.0
2920, 5.0
2921, 2.5
2922, 3.0
2923, 3.5
2924, 4.666666666666667
2925, 3.6333333333333333
2926, 3.7777777777777777
2927, 4.0
2928, 3.0
2929, 3.0
2930, 3.0
2931, 4.0
2932, 1.0
2933, 4.75
2934, 5.0
2935, 4.0
2936, 2.5
2937, 3.3333333333333335
2938, 4.0
2939, 3.0
2940, 4.0110497237569058
2941, 4.0
2942, 4.0
2943, 4.0
2944, 2.0
2945, 5.0
2946, 3.2272727272727271
2947, 1.0
2948, 3.6363636363636362
2949, 3.935483870967742
2950, 4.0
2951, 4.0
2952, 1.0
2953, 1.0
2954, 5.0
2955, 5.0
2956, 5.0
2957, 2.0
2958, 4.0
2959, 5.0
2960, 4.0
2961, 3.9137055837563453
2962, 5.0
2963, 4.1428571428571432
2964, 5.0
2965, 2.1428571428571428
2966, 2.0
2967, 3.25
2968, 2.6756756756756759
2969, 1.0
2970, 1.0
2971, 4.0
2972, 4.0
2973, 4.0
2974, 5.0
2975, 2.5833333333333335
2976, 2.0
2977, 2.5319148936170213
2978, 5.0
2979, 4.0
2980, 3.0
2981, 3.5
2982, 3.375
2983, 5.0
2984, 5.0
2985, 5.0
2986, 3.8333333333333335
2987, 5.0
2988, 3.7120535714285716
2989, 5.0
2990, 4.0
2991, 3.0
2992, 1.0
2993, 4.0
2994, 3.4207920792079207
2995, 3.0
2996, 5.0
2997, 2.6363636363636362
2998, 3.0
2999, 5.0
3000, 4.0
3001, 3.0
3002, 3.0
3003, 4.0
3004, 3.7999999999999998
3005, 4.5
3006, 3.0
3007, 5.0
3008, 3.3777777777777778
3009, 2.0
3010, 5.0
3011, 5.0
3012, 3.7487179487179487
3013, 4.5
3014, 4.2307692307692308
3015, 5.0
3016, 4.0
3017, 4.0
3018, 5.0
3019, 4.0
3020, 4.0
3021, 4.5714285714285712
3022, 4.0
3023, 4.5999999999999996
3024, 4.5
3025, 5.0
3026, 3.0
3027, 5.0
3028, 4.0
3029, 5.0
3030, 5.0
3031, 4.1555555555555559
3032, 4.2727272727272725
3033, 4.0
3034, 2.0
3035, 3.0
3036, 2.4444444444444446
3037, 2.5
3038, 5.0
3039, 1.0
3040, 4.0
3041, 4.0
3042, 4.25
3043, 3.5384615384615383
3044, 1.0
3045, 5.0
3046, 4.0
3047, 3.0
3048, 4.0
3049, 4.0
3050, 4.0
3051, 3.0
3052, 4.0
3053, 3.0
3054, 3.0
3055, 4.0
3056, 3.7999999999999998
3057, 4.0
3058, 4.0
3059, 4.0
3060, 3.0
3061, 3.7848101265822787
3062, 4.0
3063, 5.0
3064, 4.0227272727272725
3065, 4.0
3066, 3.7417840375586855
3067, 1.0
3068, 5.0
3069, 4.5
3070, 5.0
3071, 4.0
3072, 4.0
3073, 3.0
3074, 5.0
3075, 3.3333333333333335
3076, 4.0
3077, 5.0
3078, 5.0
3079, 4.0
3080, 3.0
3081, 4.1486486486486482
3082, 5.0
3083, 3.1333333333333333
3084, 1.0
3085, 4.1333333333333337
3086, 3.7132352941176472
3087, 4.0
3088, 1.0
3089, 2.5
3090, 3.5833333333333335
3091, 4.0
3092, 4.0
3093, 3.75
3094, 3.7692307692307692
3095, 5.0
3096, 4.0
3097, 5.0
3098, 5.0
3099, 3.0
3100, 5.0
3101, 4.034782608695652
3102, 5.0
3103, 4.5
3104, 5.0
3105, 3.0
3106, 3.0
3107, 3.8125
3108, 4.0
3109, 4.5
3110, 4.0
3111, 4.0
3112, 4.0
3113, 3.0
3114, 5.0
3115, 4.0826446280991737
3116, 3.8596491228070176
3117, 4.0
3118, 5.0
3119, 2.5
3120, 4.0
3121, 3.0
3122, 4.333333333333333
3123, 3.6666666666666665
3124, 5.0
3125, 3.1428571428571428
3126, 3.0
3127, 4.0
3128, 4.0
3129, 3.0
3130, 4.333333333333333
3131, 4.4000000000000004
3132, 5.0
3133, 4.333333333333333
3134, 4.1875
3135, 4.0
3136, 4.0
3137, 3.4705882352941178
3138, 5.0
3139, 4.0
3140, 4.0
3141, 5.0
3142, 5.0
3143, 3.0
3144, 3.5714285714285716
3145, 4.0
3146, 5.0
3147, 3.6666666666666665
3148, 4.166666666666667
3149, 5.0
3150, 4.0
3151, 4.0
3152, 5.0
3153, 5.0
3154, 5.0
3155, 3.8118279569892475
3156, 5.0
3157, 5.0
3158, 5.0
3159, 5.0
3160, 4.5
3161, 4.0
3162, 4.0
3163, 4.0
3164, 4.0
3165, 4.333333333333333
3166, 4.0
3167, 5.0
3168, 4.1282051282051286
3169, 3.0
3170, 4.0
3171, 5.0
3172, 4.0
3173, 3.75
3174, 4.5
3175, 4.5714285714285712
3176, 5.0
3177, 4.5
3178, 5.0
3179, 5.0
3180, 4.0
3181, 3.5
3182, 4.0
3183, 4.0
3184, 5.0
3185, 3.8181818181818183
3186, 4.2000000000000002
3187, 3.3333333333333335
3188, 5.0
3189, 5.0
3190, 5.0
3191, 4.0
3192, 4.0
3193, 3.0
3194, 3.3999999999999999
3195, 4.0
3196, 5.0
3197, 4.0
3198, 3.0
3199, 4.5
3200, 3.7727272727272729
3201, 4.25
3202, 5.0
3203, 4.0
3204, 1.0
3205, 4.0
3206, 1.0
3207, 4.0
3208, 5.0
3209, 3.8285714285714287
3210, 5.0
3211, 4.0
3212, 5.0
3213, 5.0
3214, 4.5
3215, 4.25
3216, 3.0
3217, 5.0
3218, 4.0
3219, 1.0
3220, 4.0
3221, 3.75
3222, 1.0
3223, 3.6666666666666665
3224, 3.0
3225, 2.0
3226, 4.0
3227, 5.0
3228, 2.25
3229, 3.0
3230, 4.333333333333333
3231, 3.2857142857142856
3232, 5.0
3233, 5.0
3234, 4.75
3235, 5.0
3236, 4.0
3237, 4.333333333333333
3238, 3.3333333333333335
3239, 3.5454545454545454
3240, 5.0
3241, 4.0599999999999996
3242, 3.0
3243, 4.5
3244, 1.5
3245, 1.0
3246, 4.0
3247, 4.0
3248, 3.3333333333333335
3249, 4.1875
3250, 5.0
3251, 5.0
3252, 4.0
3253, 5.0
3254, 3.0
3255, 1.0
3256, 1.0
3257, 4.0
3258, 4.0
3259, 3.0
3260, 3.7999999999999998
3261, 4.0
3262, 3.8461538461538463
3263, 3.3333333333333335
3264, 4.0
3265, 4.666666666666667
